HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
719,1139,647,1098,606,1023,574,984,546,938,642,727,615,558,578,589,560,668,655,704,619,502,572,553,553,647,662,708,626,502,577,560,555,655,659,735,620,586,582,621,561,694,C
719,1139,647,1098,605,1024,574,984,546,938,639,731,612,564,577,596,559,674,651,707,617,507,572,556,553,649,659,709,626,503,577,560,556,655,658,735,620,587,581,622,561,697,C
719,1135,647,1101,605,1026,574,986,546,941,639,732,612,564,576,597,559,676,652,708,616,506,569,558,553,653,659,710,624,504,575,564,555,659,657,734,618,588,579,625,560,699,C
717,1131,645,1097,604,1026,573,985,545,939,635,733,610,566,575,601,558,681,648,708,614,509,569,563,553,658,656,708,623,504,575,564,555,661,656,731,618,586,580,623,559,698,C
717,1135,645,1100,603,1028,572,988,545,942,636,737,608,574,572,608,555,685,649,709,612,511,567,564,550,660,658,708,622,502,574,565,554,662,658,729,619,576,580,618,560,699,C
715,1135,645,1101,603,1028,572,989,544,946,636,732,609,566,573,600,555,679,648,709,612,510,567,564,550,659,656,710,620,508,572,570,552,667,655,734,616,590,578,628,558,703,C
716,1133,644,1099,603,1027,572,989,544,941,632,740,605,578,571,609,553,686,644,713,611,516,566,567,548,660,653,711,620,510,572,569,552,665,653,732,616,587,577,625,557,701,C
711,1135,645,1108,601,1032,570,992,544,950,634,738,606,566,570,604,553,687,647,715,610,510,565,569,549,667,655,715,619,509,571,575,552,673,655,739,616,588,578,630,559,711,C
716,1137,645,1108,603,1033,573,992,546,947,634,739,607,573,571,604,553,679,647,713,612,513,566,566,548,660,656,713,621,511,572,572,551,666,656,735,618,586,579,624,558,700,C
715,1136,647,1110,605,1034,574,993,546,951,636,740,608,570,571,604,554,685,649,714,612,511,565,569,549,666,657,713,621,509,572,573,552,670,657,733,618,584,579,623,559,701,C
718,1141,647,1106,605,1031,574,991,548,944,636,744,608,580,573,613,556,689,649,717,614,517,568,569,550,663,657,714,623,509,574,570,553,666,657,735,618,585,579,623,558,700,C
716,1135,646,1103,605,1032,574,994,548,950,637,736,610,567,573,604,557,686,650,712,613,511,567,569,552,666,658,714,621,509,573,573,555,672,657,739,618,592,579,630,560,708,C
718,1136,647,1104,606,1029,575,991,549,945,638,739,609,572,573,604,555,682,650,712,614,512,568,567,550,662,659,710,623,507,574,569,553,666,658,732,620,583,580,621,559,698,C
720,1138,648,1105,607,1031,575,991,548,946,639,740,612,572,576,606,558,684,652,713,616,513,570,567,553,662,660,713,624,507,575,570,555,666,659,735,619,587,580,626,560,703,C
719,1133,647,1102,606,1031,574,991,547,944,638,737,610,569,574,604,557,683,651,711,614,511,568,566,552,661,659,711,623,507,575,570,555,666,658,733,619,587,581,626,561,702,C
755,1863,712,1881,672,1833,644,1801,625,1747,707,1439,684,1253,667,1115,662,1007,735,1432,667,1351,623,1487,613,1589,756,1478,688,1389,642,1510,633,1623,768,1565,708,1500,668,1573,659,1665,D
762,1819,700,1798,651,1658,616,1571,607,1483,704,1305,681,1108,657,983,643,891,730,1297,665,1127,617,1233,604,1351,749,1320,683,1159,632,1267,619,1386,758,1377,695,1243,650,1301,634,1398,D
781,1733,699,1662,645,1507,611,1421,587,1309,695,1161,667,978,651,863,642,766,722,1145,651,979,603,1066,585,1180,738,1159,665,1004,616,1121,599,1251,743,1200,678,1058,636,1119,618,1222,D
768,1633,684,1538,635,1403,601,1323,571,1220,674,1072,655,883,641,776,632,678,697,1050,642,886,597,949,576,1049,715,1054,654,901,608,1015,590,1149,726,1080,666,952,625,1022,607,1131,D
762,1574,681,1480,633,1349,601,1269,577,1158,674,1017,658,819,643,709,632,615,695,996,639,831,594,885,573,969,712,997,648,846,603,953,586,1083,724,1021,662,891,622,953,606,1058,D
766,1545,683,1446,635,1316,601,1233,578,1122,677,995,659,804,644,702,632,615,698,971,637,817,594,897,578,1010,713,969,647,819,601,938,586,1082,723,986,661,861,622,935,608,1052,D
764,1533,681,1429,633,1294,600,1213,576,1102,682,974,661,782,645,676,633,586,703,952,638,802,592,886,576,1002,717,957,648,805,601,923,585,1064,725,982,662,847,622,917,608,1033,D
763,1514,681,1418,633,1285,600,1204,576,1091,680,949,660,768,646,662,637,572,701,925,635,782,590,866,575,983,716,929,646,790,601,906,587,1045,725,953,660,832,622,902,609,1015,D
758,1505,676,1400,630,1265,597,1188,571,1081,684,937,663,753,648,649,637,559,704,915,634,765,588,852,574,970,716,924,645,772,598,886,584,1022,721,954,657,820,618,884,603,993,D
758,1490,674,1389,628,1260,594,1184,564,1074,685,924,662,744,646,642,636,553,706,903,631,754,584,845,570,959,718,913,641,765,594,883,581,1017,720,944,653,815,615,878,600,985,D
761,1484,674,1382,629,1254,594,1177,566,1064,684,930,660,749,643,651,632,562,704,907,633,750,586,833,570,942,716,913,642,755,594,869,579,1004,717,941,651,805,612,874,598,987,D
757,1486,673,1385,629,1256,596,1179,569,1069,682,933,660,750,644,651,633,561,702,909,632,752,586,839,572,953,714,914,642,760,596,878,584,1014,717,937,652,805,614,876,602,991,D
762,1488,675,1390,630,1263,597,1187,569,1073,682,941,660,759,643,661,632,572,703,915,634,759,590,851,578,969,715,918,643,766,599,886,588,1023,719,939,653,809,614,882,601,997,D
762,1491,676,1389,632,1261,598,1187,572,1077,684,937,663,752,647,653,636,565,704,913,635,759,590,853,577,975,715,919,644,771,599,892,587,1029,719,945,656,814,617,885,603,999,D
761,1494,676,1393,631,1261,597,1185,570,1079,685,933,664,750,648,650,636,559,706,909,633,754,586,853,574,979,718,916,643,769,597,896,585,1034,722,944,655,817,615,891,602,1006,D
764,1497,675,1393,630,1263,595,1188,565,1081,682,939,661,753,646,649,635,556,704,913,632,761,586,856,572,971,716,919,643,772,596,896,583,1030,719,948,652,822,612,895,597,1011,D
761,1500,675,1396,630,1264,595,1192,567,1089,687,928,666,740,650,637,638,546,707,906,630,753,582,857,569,987,719,917,640,774,593,905,580,1045,721,952,653,823,613,898,600,1014,D
764,1489,677,1389,631,1258,595,1181,566,1074,683,925,663,740,647,639,636,547,704,901,629,748,585,851,574,975,716,908,640,768,596,897,586,1036,719,937,652,812,613,887,601,1002,D
760,1485,674,1380,629,1250,595,1178,568,1074,686,914,665,725,650,622,639,529,707,893,632,746,585,849,573,973,718,905,640,764,595,895,584,1033,720,938,651,811,612,886,599,1003,D
764,1475,676,1377,629,1249,593,1178,566,1073,686,904,665,718,651,613,642,518,708,882,630,739,582,841,569,961,720,895,639,765,593,896,581,1030,721,932,650,815,610,891,596,1003,D
765,1471,674,1370,628,1245,593,1177,566,1073,686,896,665,702,653,591,644,492,708,875,629,728,579,840,566,970,720,891,638,762,590,898,578,1035,722,935,651,814,611,891,597,1005,D
765,1463,674,1364,628,1237,593,1171,564,1069,685,885,666,690,653,576,645,475,707,866,630,723,580,831,568,957,719,884,638,758,590,891,578,1025,720,929,650,813,611,890,597,1004,D
768,1447,676,1352,629,1230,594,1164,564,1062,685,875,663,680,651,563,643,460,707,853,628,721,579,828,565,951,718,869,636,751,590,883,578,1020,720,910,647,801,610,882,597,998,D
766,1440,677,1343,630,1219,595,1155,562,1058,684,867,663,676,650,562,642,461,705,845,628,709,580,816,567,943,717,860,637,739,590,869,578,1004,718,901,647,790,609,868,598,982,D
767,1431,677,1334,630,1210,594,1146,562,1046,683,858,662,667,650,552,642,450,704,836,627,703,580,807,566,928,716,851,636,729,590,860,577,994,718,892,646,779,609,861,597,978,D
761,1436,672,1337,627,1213,593,1154,564,1050,682,860,661,668,649,556,641,454,704,840,628,700,581,804,569,929,716,856,636,732,590,867,578,1004,718,897,646,789,608,873,595,989,D
764,1437,674,1344,627,1217,592,1149,560,1051,682,866,662,672,649,559,640,458,703,843,627,702,579,808,567,935,715,858,637,734,591,866,578,1000,717,897,648,784,610,868,598,985,D
762,1438,673,1341,628,1217,593,1152,563,1048,682,861,661,667,648,553,639,452,704,839,626,706,579,814,567,940,715,854,634,734,589,869,577,1006,717,894,645,786,608,873,597,992,D
767,1431,676,1335,629,1211,594,1142,561,1040,682,863,662,670,648,556,637,456,704,840,629,701,582,807,569,929,715,852,637,729,591,860,579,994,717,888,646,778,609,861,598,978,D
762,1432,675,1334,628,1211,593,1146,565,1044,685,853,663,663,650,553,642,452,707,834,629,697,582,806,570,931,719,852,636,732,591,870,580,1007,721,898,649,786,610,866,597,979,D
766,1435,677,1344,629,1214,594,1146,564,1047,684,860,663,672,650,562,642,464,706,838,628,699,583,805,573,928,718,855,637,736,593,869,584,1000,720,899,650,786,613,866,602,982,D
767,1446,676,1348,629,1221,593,1153,563,1049,685,871,664,675,651,563,641,462,706,850,630,708,582,816,569,942,718,865,638,743,593,881,582,1017,721,908,649,797,611,882,599,998,D
768,1453,677,1354,630,1231,596,1168,567,1063,686,878,665,681,651,566,643,463,707,858,629,719,581,831,569,960,719,876,638,752,592,888,581,1022,722,919,651,808,613,892,601,1009,D
767,1457,678,1358,631,1233,595,1166,566,1063,688,879,666,685,653,571,646,467,710,860,631,722,583,831,571,955,722,879,641,755,595,892,584,1027,725,925,653,810,615,893,605,1010,D
768,1451,680,1356,632,1229,597,1167,570,1064,688,869,666,675,654,561,647,459,710,854,632,717,584,829,573,955,723,875,642,756,596,891,585,1025,727,923,656,813,618,895,606,1009,D
771,1453,680,1353,633,1229,598,1165,569,1061,687,876,667,676,657,558,651,453,709,857,632,723,585,833,574,961,722,873,641,760,596,898,586,1033,726,915,654,809,616,896,605,1015,D
770,1459,679,1355,633,1231,597,1165,568,1065,691,876,670,679,659,560,653,453,713,858,634,724,583,844,570,976,726,878,642,763,595,905,584,1040,729,927,656,820,617,908,606,1025,D
772,1463,680,1362,634,1240,599,1177,575,1070,694,875,673,674,666,554,663,447,717,861,634,729,586,852,575,983,729,886,643,772,599,918,591,1054,732,939,658,836,618,923,605,1037,D
771,1474,680,1370,633,1245,599,1181,573,1076,693,885,674,681,667,559,664,453,715,871,635,732,586,853,574,987,728,896,645,778,599,916,588,1048,731,948,658,848,618,933,603,1045,D
771,1479,678,1370,632,1247,597,1185,573,1078,691,890,674,687,668,562,667,452,714,876,634,741,586,863,575,996,727,899,643,784,599,928,590,1062,730,950,657,849,617,937,603,1053,D
773,1482,679,1379,633,1258,598,1198,572,1099,694,888,674,685,669,555,669,442,717,879,634,748,585,871,573,1003,729,912,644,798,599,940,590,1071,731,978,657,873,617,961,603,1075,D
775,1491,681,1385,632,1263,595,1202,571,1108,697,884,673,682,669,548,670,434,720,879,634,753,585,882,572,1012,732,919,644,803,600,948,590,1082,733,995,656,891,616,978,602,1091,D
775,1498,682,1388,634,1267,596,1206,569,1116,701,883,675,672,670,533,671,416,725,881,634,755,584,886,571,1013,737,925,644,813,599,957,591,1089,736,1003,657,902,618,991,606,1104,D
776,1497,685,1387,637,1266,599,1203,571,1110,705,870,676,658,671,517,670,400,728,872,635,751,586,888,575,1015,739,919,645,810,601,952,593,1084,738,1001,658,900,620,986,608,1099,D
777,1493,686,1382,639,1261,601,1197,571,1106,703,866,676,660,669,528,669,414,727,867,633,751,587,888,578,1010,738,912,643,805,600,946,592,1075,737,991,657,893,618,978,606,1091,D
781,1495,686,1379,638,1255,602,1196,571,1105,700,867,675,660,668,527,667,413,724,865,633,743,587,874,578,1000,735,909,644,795,600,935,593,1065,734,984,656,879,617,966,605,1080,D
777,1489,682,1377,637,1257,602,1196,572,1097,694,868,672,659,666,528,664,415,716,862,631,735,584,857,574,985,727,902,640,792,596,930,588,1060,727,970,652,874,612,959,598,1070,D
769,1494,677,1384,632,1259,597,1195,567,1102,689,878,667,683,657,559,653,449,709,864,623,734,582,857,577,981,718,896,632,783,591,925,586,1056,716,958,641,856,604,943,593,1059,D
760,1495,671,1390,626,1267,591,1204,559,1114,679,897,655,712,644,597,637,496,698,879,617,747,576,856,569,979,707,905,624,791,583,928,575,1060,707,961,634,859,597,945,585,1060,D
756,1491,666,1389,624,1268,588,1209,556,1118,680,905,657,725,644,613,635,516,698,886,616,763,572,871,564,987,704,909,620,799,578,935,570,1063,700,960,627,867,590,954,578,1068,D
813,1863,771,1808,738,1696,721,1616,723,1573,763,1504,753,1432,743,1547,741,1638,801,1510,798,1423,777,1564,770,1654,839,1558,835,1486,811,1624,803,1710,875,1633,864,1593,844,1691,836,1767,E
770,1696,727,1714,694,1687,688,1688,706,1700,707,1332,700,1167,690,1190,688,1269,750,1296,755,1104,742,1150,736,1260,792,1307,809,1116,793,1180,783,1293,833,1355,848,1224,837,1267,826,1354,E
772,1498,709,1502,649,1410,636,1320,677,1256,679,943,676,709,663,729,664,847,726,904,725,619,709,680,710,832,771,907,775,646,755,697,753,836,817,947,815,729,798,732,791,822,E
778,1543,713,1515,657,1425,643,1322,679,1247,691,1141,685,1005,674,905,669,823,731,1100,716,1001,710,1033,714,1077,770,1074,755,980,744,1008,744,1043,811,1062,806,917,797,859,789,827,E
761,1324,687,1297,625,1180,630,1068,691,1041,662,727,659,507,649,485,648,570,708,682,708,417,695,433,693,571,752,680,755,439,739,446,737,574,796,714,795,503,781,471,774,545,E
771,1410,695,1309,638,1208,630,1098,677,1033,683,962,669,879,669,899,676,912,721,915,704,858,699,891,701,918,758,881,742,797,732,776,727,768,797,863,793,712,790,633,786,578,E
755,1245,681,1224,622,1109,632,994,691,972,657,657,654,438,645,424,646,526,703,615,701,348,692,382,693,534,747,617,747,371,734,385,734,515,791,658,789,453,775,419,768,480,E
769,1278,692,1236,627,1122,624,1000,681,964,663,795,643,712,649,712,663,705,703,730,686,617,687,590,694,587,745,697,731,575,727,527,729,528,789,700,780,544,777,471,776,444,E
753,1197,684,1212,620,1097,626,991,689,964,654,676,653,479,644,430,640,490,701,626,697,379,687,355,686,470,747,622,742,386,731,364,730,485,790,651,786,445,775,399,770,469,E
751,1218,683,1216,623,1106,624,1006,681,968,656,653,653,425,645,406,644,510,703,616,700,347,693,367,695,515,747,618,747,371,736,377,736,507,792,656,786,451,778,416,775,477,E
751,1247,680,1233,620,1105,627,994,691,981,656,659,653,427,644,407,646,505,703,622,702,345,693,369,695,521,747,624,748,372,735,380,736,511,791,662,786,450,775,411,772,473,E
752,1255,679,1237,619,1110,628,1006,690,994,656,665,654,430,644,411,645,511,703,627,702,348,692,372,694,524,747,628,748,377,735,385,737,518,791,666,787,454,775,417,772,482,E
751,1250,679,1230,620,1108,627,1005,687,982,656,659,651,428,642,412,644,513,702,621,700,346,689,377,690,529,746,622,745,376,730,388,730,520,790,660,786,451,772,414,767,476,E
750,1247,680,1228,622,1109,629,1007,688,978,656,661,653,427,642,411,644,511,703,621,701,344,690,375,692,526,746,621,746,374,732,387,733,519,790,657,785,449,773,413,769,476,E
751,1241,681,1223,624,1108,629,1011,687,978,658,660,653,428,644,411,648,508,704,620,701,343,692,375,695,527,747,619,746,374,733,388,736,519,790,655,786,447,773,412,770,475,E
754,1237,685,1221,626,1106,633,1004,693,976,658,661,653,433,646,414,651,511,705,619,702,348,695,373,698,521,748,617,748,375,737,385,739,514,791,654,787,449,776,413,774,474,E
756,1233,684,1218,628,1098,638,999,698,976,660,659,657,429,649,413,652,512,706,619,704,345,696,371,698,520,749,618,750,373,738,383,739,512,793,654,789,449,778,413,774,475,E
755,1241,684,1224,626,1099,637,997,699,983,660,660,658,427,650,415,653,517,706,622,704,347,696,377,699,527,749,621,749,374,737,385,739,515,793,656,788,448,776,412,773,475,E
754,1250,684,1228,626,1109,638,1010,699,984,660,671,656,439,648,422,653,517,706,631,703,355,695,385,698,533,749,631,748,382,736,397,738,524,793,667,787,459,775,425,772,485,E
755,1258,683,1239,626,1114,640,1010,701,989,660,677,657,446,649,428,653,524,706,636,705,359,696,386,699,534,749,635,750,387,738,397,739,525,792,671,789,465,777,431,774,495,E
755,1267,684,1246,626,1126,636,1024,697,999,660,684,657,453,650,435,653,530,706,644,705,365,696,399,699,549,750,643,750,395,738,413,739,543,794,681,788,473,776,442,773,505,E
755,1274,685,1253,627,1130,638,1030,700,1010,660,688,657,456,649,440,653,536,706,649,704,370,695,402,698,553,750,648,750,399,737,415,738,546,793,685,788,474,776,441,772,504,E
754,1270,683,1251,625,1130,635,1030,696,1013,658,690,656,456,648,441,652,537,705,651,704,371,695,402,698,552,749,649,749,399,737,413,738,542,793,685,788,476,776,442,773,504,E
754,1269,682,1253,624,1127,635,1019,697,1007,658,688,654,456,645,440,649,537,705,648,703,368,693,402,696,554,748,647,749,397,735,414,736,545,792,684,788,475,775,440,771,501,E
753,1268,682,1251,624,1129,634,1026,696,1010,658,689,655,456,646,441,650,538,704,648,702,369,693,400,696,550,748,646,748,397,735,412,736,542,791,682,786,473,774,439,770,500,E
754,1267,684,1250,625,1131,635,1029,696,1012,658,689,655,456,648,442,652,543,704,647,702,371,696,401,700,550,748,645,748,398,738,412,741,542,792,680,786,475,776,439,774,499,E
754,1266,683,1250,626,1128,637,1026,698,1010,659,690,654,456,648,445,653,547,705,649,703,372,696,405,699,554,748,646,748,399,737,412,739,542,792,681,787,475,776,440,773,501,E
754,1269,683,1253,624,1132,634,1030,696,1016,658,692,655,460,647,444,651,539,704,651,703,373,694,405,697,556,748,649,748,401,735,416,737,546,792,684,787,476,775,440,772,500,E
754,1266,683,1251,624,1130,634,1029,697,1019,659,687,656,453,648,441,651,544,705,647,703,368,695,401,698,553,748,647,749,396,736,413,738,544,792,684,787,473,776,439,772,501,E
754,1267,683,1251,625,1129,636,1028,697,1010,659,688,655,455,648,440,651,538,705,648,703,369,695,401,698,551,748,647,749,398,737,413,739,544,792,684,788,475,777,440,774,503,E
754,1269,683,1254,624,1136,633,1034,695,1016,658,694,653,461,646,445,651,541,705,651,702,372,694,404,697,552,748,650,748,401,736,418,737,547,792,687,787,480,775,448,772,509,E
753,1270,684,1257,624,1143,630,1038,691,1010,657,696,652,461,646,450,651,553,704,654,701,373,692,406,695,557,747,651,747,401,734,418,736,549,791,686,786,477,775,446,772,510,E
754,1272,684,1259,624,1145,630,1043,692,1019,657,702,653,464,646,451,651,551,704,660,701,378,693,411,697,559,747,657,747,405,735,422,737,552,790,689,785,479,774,450,772,516,E
754,1271,684,1257,624,1142,631,1041,692,1018,658,695,654,458,646,445,650,548,704,654,703,371,694,404,696,556,748,653,748,400,735,418,736,550,791,689,787,477,775,447,772,513,E
755,1271,684,1258,625,1140,633,1039,694,1018,659,698,654,461,647,447,652,548,705,656,703,374,694,405,698,554,748,653,748,402,736,418,738,549,792,687,787,478,776,446,773,510,E
755,1271,684,1258,624,1138,633,1033,695,1016,659,698,654,461,647,451,651,555,705,656,703,375,693,408,696,558,748,654,749,403,735,420,736,551,792,689,788,479,776,447,773,510,E
753,1271,684,1255,626,1142,634,1048,694,1022,660,698,657,456,650,446,653,553,706,659,705,376,696,406,699,557,749,660,750,404,738,419,739,550,793,697,789,486,779,454,775,520,E
756,1273,686,1263,626,1146,633,1044,695,1022,660,703,656,467,649,451,654,551,707,661,705,379,697,410,701,560,751,659,752,406,740,421,741,552,794,696,790,486,780,451,777,513,E
756,1275,687,1260,628,1144,635,1041,695,1013,661,698,656,463,650,451,655,553,707,656,706,374,698,409,702,561,751,655,752,403,740,422,742,553,795,693,791,483,780,449,777,511,E
757,1272,687,1256,628,1138,636,1033,697,1014,662,693,659,458,652,446,655,547,708,652,707,372,698,406,701,559,752,651,752,401,739,421,741,553,795,687,791,476,780,444,777,509,E
756,1270,687,1251,629,1130,639,1028,701,1011,662,689,659,452,651,442,655,547,708,649,707,371,698,402,701,553,752,649,753,397,740,411,741,541,795,687,792,476,781,441,777,501,E
758,1269,687,1250,629,1127,640,1023,702,1012,662,689,659,455,652,442,656,542,708,649,708,368,698,400,701,552,752,648,753,396,740,413,741,543,796,684,791,475,780,439,777,497,E
758,1270,687,1252,629,1132,640,1029,702,1011,663,692,659,455,652,442,656,545,709,651,707,371,699,401,701,551,752,649,753,397,740,412,741,541,796,685,792,477,781,442,777,501,E
758,1272,688,1256,630,1137,638,1033,699,1011,663,692,659,459,652,445,657,545,710,650,709,370,701,400,703,550,753,649,754,398,743,415,744,545,797,686,793,478,783,446,780,509,E
756,1272,688,1253,630,1138,638,1037,698,1010,663,694,660,457,653,445,658,545,710,653,709,371,700,406,703,557,753,652,754,398,741,418,743,548,797,689,792,479,781,446,778,507,E
756,1273,688,1254,629,1140,636,1039,697,1011,662,695,659,461,652,444,656,539,709,654,708,376,701,405,703,550,753,654,754,403,743,418,744,545,797,692,792,485,781,453,778,513,E
756,1270,688,1252,630,1139,637,1037,697,1013,663,694,659,457,652,446,657,548,709,654,708,372,699,407,701,556,753,653,753,399,740,419,741,547,796,690,792,479,781,448,777,507,E
758,1270,690,1254,632,1139,638,1038,698,1012,664,693,660,461,654,446,659,543,710,651,708,373,701,405,704,554,753,650,754,402,743,422,744,550,797,688,793,479,783,447,779,508,E
758,1270,689,1258,630,1141,638,1039,699,1018,664,696,660,459,654,446,659,547,710,654,709,373,700,408,703,558,754,653,754,401,741,421,743,551,797,689,793,480,782,449,779,513,E
759,1271,691,1258,631,1146,636,1044,697,1019,664,697,660,463,653,445,658,542,711,654,709,374,701,401,703,548,755,653,755,402,743,420,744,548,798,691,794,481,783,451,780,515,E
733,2030,691,1983,658,1898,627,1867,594,1853,677,1555,610,1559,597,1713,604,1842,712,1521,668,1263,652,1077,646,900,752,1574,774,1280,793,1112,812,954,792,1683,854,1512,893,1415,928,1302,F
